<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<TICKVOL>;<VOL>;<SPREAD>
2019.01.11;16:00:00;115.262;115.265;114.576;114.698;10271;0;8
2019.01.11;17:00:00;114.695;114.807;114.615;114.771;6359;0;8
2019.01.11;18:00:00;114.772;114.790;114.641;114.778;4833;0;8
2019.01.11;19:00:00;114.778;114.856;114.773;114.820;3453;0;8
2019.01.11;20:00:00;114.820;114.833;114.690;114.704;2264;0;8
2019.01.11;21:00:00;114.705;114.726;114.627;114.646;1953;0;8
2019.01.11;22:00:00;114.646;114.651;114.576;114.621;2363;0;8
2019.01.11;23:00:00;114.619;114.659;114.598;114.626;1122;0;8
2019.01.14;0:00:00;114.569;114.653;114.568;114.643;925;0;8
2019.01.14;1:00:00;114.644;114.681;114.591;114.593;1138;0;6
2019.01.14;2:00:00;114.594;114.659;114.592;114.623;979;0;8
2019.01.14;3:00:00;114.623;114.769;114.622;114.755;1079;0;8
2019.01.14;4:00:00;114.755;114.772;114.661;114.662;999;0;8
2019.01.14;5:00:00;114.665;114.717;114.657;114.682;1324;0;8
2019.01.14;6:00:00;114.681;114.757;114.681;114.756;862;0;4
2019.01.14;7:00:00;114.758;114.810;114.744;114.780;1124;0;8
2019.01.14;8:00:00;114.780;114.800;114.683;114.739;1526;0;8
2019.01.14;9:00:00;114.739;114.808;114.541;114.791;4923;0;8
2019.01.14;10:00:00;114.791;114.816;114.646;114.746;4597;0;8
2019.01.14;11:00:00;114.746;114.795;114.603;114.619;3988;0;8
2019.01.14;12:00:00;114.622;114.653;114.501;114.614;4487;0;8
2019.01.14;13:00:00;114.614;114.730;114.522;114.700;5215;0;8
2019.01.14;14:00:00;114.699;114.712;114.550;114.677;4751;0;8
2019.01.14;15:00:00;114.677;114.699;114.559;114.592;4659;0;8
2019.01.14;16:00:00;114.592;114.677;114.531;114.651;4296;0;8
2019.01.14;17:00:00;114.650;114.802;114.621;114.669;4902;0;8
2019.01.14;18:00:00;114.669;114.792;114.627;114.787;4453;0;8
2019.01.14;19:00:00;114.787;114.794;114.733;114.763;2412;0;8
2019.01.14;20:00:00;114.764;114.768;114.672;114.692;1943;0;8
2019.01.14;21:00:00;114.692;114.704;114.643;114.651;1930;0;8
2019.01.14;22:00:00;114.651;114.698;114.632;114.683;1488;0;8
2019.01.14;23:00:00;114.683;114.699;114.666;114.678;743;0;5
2019.01.15;0:00:00;114.678;114.709;114.642;114.660;1054;0;8
2019.01.15;1:00:00;114.659;114.723;114.659;114.722;794;0;5
2019.01.15;2:00:00;114.722;114.772;114.712;114.762;1014;0;4
2019.01.15;3:00:00;114.763;114.893;114.719;114.843;2081;0;8
2019.01.15;4:00:00;114.843;114.892;114.810;114.831;1309;0;8
2019.01.15;5:00:00;114.832;114.858;114.812;114.848;1216;0;4
2019.01.15;6:00:00;114.848;114.848;114.782;114.794;844;0;3
2019.01.15;7:00:00;114.796;114.828;114.757;114.828;1446;0;8
2019.01.15;8:00:00;114.828;114.828;114.716;114.756;1446;0;8
2019.01.15;9:00:00;114.755;114.824;114.689;114.700;2980;0;8
2019.01.15;10:00:00;114.700;114.737;114.528;114.606;5013;0;7
2019.01.15;11:00:00;114.606;114.629;114.229;114.332;6404;0;8
2019.01.15;12:00:00;114.332;114.389;114.237;114.289;4396;0;8
2019.01.15;13:00:00;114.290;114.356;114.239;114.312;4047;0;8
2019.01.15;14:00:00;114.312;114.342;114.118;114.294;5069;0;8
2019.01.15;15:00:00;114.294;114.436;114.171;114.381;5560;0;8
2019.01.15;16:00:00;114.383;114.545;114.346;114.537;4892;0;8
2019.01.15;17:00:00;114.537;114.544;114.286;114.386;5920;0;8
2019.01.15;18:00:00;114.387;114.400;113.832;113.920;8449;0;8
2019.01.15;19:00:00;113.919;114.003;113.825;113.892;4238;0;8
2019.01.15;20:00:00;113.891;113.893;113.813;113.867;3601;0;8
2019.01.15;21:00:00;113.867;114.019;113.836;114.008;6802;0;8
2019.01.15;22:00:00;114.009;114.170;113.992;114.129;5364;0;8
2019.01.15;23:00:00;114.129;114.155;114.076;114.124;1096;0;5
2019.01.16;0:00:00;114.114;114.120;114.034;114.054;1061;0;8
2019.01.16;1:00:00;114.054;114.142;114.054;114.137;1123;0;8
2019.01.16;2:00:00;114.137;114.138;114.051;114.101;1304;0;4
2019.01.16;3:00:00;114.101;114.124;113.962;113.978;1455;0;8
2019.01.16;4:00:00;113.978;114.028;113.957;114.008;1000;0;8
2019.01.16;5:00:00;114.008;114.038;113.963;114.027;1016;0;8
2019.01.16;6:00:00;114.026;114.106;114.021;114.098;1307;0;8
2019.01.16;7:00:00;114.098;114.148;114.070;114.112;1324;0;8
2019.01.16;8:00:00;114.111;114.133;113.964;113.973;1675;0;8
2019.01.16;9:00:00;113.973;114.103;113.911;113.935;3656;0;8
2019.01.16;10:00:00;113.933;114.213;113.928;114.213;5535;0;8
2019.01.16;11:00:00;114.213;114.244;114.082;114.100;4333;0;8
2019.01.16;12:00:00;114.102;114.111;113.990;113.995;2759;0;8
2019.01.16;13:00:00;113.995;114.017;113.773;113.776;4334;0;8
2019.01.16;14:00:00;113.777;113.963;113.775;113.862;4625;0;8
2019.01.16;15:00:00;113.862;113.955;113.843;113.898;4225;0;8
2019.01.16;16:00:00;113.898;114.027;113.898;113.972;4701;0;8
2019.01.16;17:00:00;113.968;114.035;113.917;113.937;5304;0;8
2019.01.16;18:00:00;113.938;114.102;113.936;114.071;3925;0;8
2019.01.16;19:00:00;114.071;114.076;113.957;113.991;2930;0;8
2019.01.16;20:00:00;113.992;114.094;113.985;114.067;2020;0;8
2019.01.16;21:00:00;114.066;114.091;113.966;113.971;3540;0;8
2019.01.16;22:00:00;113.973;114.022;113.918;113.920;3058;0;8
2019.01.16;23:00:00;113.920;113.958;113.896;113.912;992;0;6
2019.01.17;0:00:00;113.909;113.961;113.900;113.944;1120;0;8
2019.01.17;1:00:00;113.946;113.997;113.945;113.991;915;0;8
2019.01.17;2:00:00;113.991;113.991;113.940;113.976;1034;0;4
2019.01.17;3:00:00;113.976;114.002;113.936;113.936;1316;0;8
2019.01.17;4:00:00;113.937;113.960;113.881;113.897;1270;0;8
2019.01.17;5:00:00;113.897;113.906;113.858;113.879;832;0;8
2019.01.17;6:00:00;113.879;113.893;113.817;113.822;1133;0;4
2019.01.17;7:00:00;113.822;113.873;113.787;113.873;852;0;8
2019.01.17;8:00:00;113.872;113.912;113.841;113.868;1426;0;8
2019.01.17;9:00:00;113.868;113.937;113.707;113.876;4240;0;8
2019.01.17;10:00:00;113.876;113.981;113.819;113.952;4332;0;8
2019.01.17;11:00:00;113.953;114.013;113.908;113.931;3218;0;8
2019.01.17;12:00:00;113.930;114.015;113.883;113.996;3328;0;8
2019.01.17;13:00:00;113.996;114.049;113.951;113.991;3597;0;8
2019.01.17;14:00:00;113.991;114.056;113.984;114.008;3151;0;8
2019.01.17;15:00:00;114.008;114.044;113.822;113.976;5854;0;8
2019.01.17;16:00:00;113.975;114.004;113.846;113.866;5207;0;8
2019.01.17;17:00:00;113.866;113.940;113.697;113.801;5935;0;8
2019.01.17;18:00:00;113.801;113.928;113.772;113.848;4631;0;8
2019.01.17;19:00:00;113.848;113.886;113.820;113.859;2417;0;8
2019.01.17;20:00:00;113.859;113.940;113.801;113.809;2800;0;8
2019.01.17;21:00:00;113.809;113.998;113.796;113.891;5718;0;8
2019.01.17;22:00:00;113.884;113.920;113.849;113.909;4001;0;8
2019.01.17;23:00:00;113.907;113.920;113.874;113.879;764;0;5
2019.01.18;0:00:00;113.878;113.914;113.859;113.876;992;0;8
2019.01.18;1:00:00;113.874;113.920;113.872;113.918;625;0;5
2019.01.18;2:00:00;113.916;113.949;113.877;113.936;1316;0;8
2019.01.18;3:00:00;113.936;113.993;113.916;113.947;1551;0;4
2019.01.18;4:00:00;113.947;113.967;113.901;113.942;1403;0;8
2019.01.18;5:00:00;113.942;113.965;113.932;113.935;1087;0;8
2019.01.18;6:00:00;113.935;113.966;113.917;113.934;800;0;8
2019.01.18;7:00:00;113.934;113.935;113.865;113.888;853;0;8
2019.01.18;8:00:00;113.888;113.969;113.878;113.949;1291;0;8
2019.01.18;9:00:00;113.949;113.988;113.894;113.911;2705;0;8
2019.01.18;10:00:00;113.911;114.003;113.880;113.953;3734;0;8
2019.01.18;11:00:00;113.956;114.004;113.922;113.978;3126;0;8
2019.01.18;12:00:00;113.978;114.094;113.976;114.062;3186;0;8
2019.01.18;13:00:00;114.062;114.096;114.025;114.042;2373;0;8
2019.01.18;14:00:00;114.042;114.099;114.009;114.023;2959;0;8
2019.01.18;15:00:00;114.023;114.059;113.960;113.972;3730;0;8
2019.01.18;16:00:00;113.972;114.004;113.735;113.735;5844;0;8
2019.01.18;17:00:00;113.745;113.819;113.600;113.669;8004;0;8
2019.01.18;18:00:00;113.668;113.674;113.528;113.616;5034;0;8
2019.01.18;19:00:00;113.616;113.633;113.562;113.577;2242;0;8
2019.01.18;20:00:00;113.577;113.680;113.574;113.649;2025;0;8
2019.01.18;21:00:00;113.649;113.717;113.627;113.694;2318;0;8
2019.01.18;22:00:00;113.694;113.694;113.617;113.647;2160;0;4
2019.01.18;23:00:00;113.647;113.656;113.598;113.655;1273;0;8
2019.01.21;0:00:00;113.587;113.672;113.587;113.653;748;0;13
2019.01.21;1:00:00;113.651;113.677;113.643;113.647;604;0;4
2019.01.21;2:00:00;113.648;113.769;113.643;113.739;1476;0;8
2019.01.21;3:00:00;113.739;113.769;113.707;113.758;1370;0;8
2019.01.21;4:00:00;113.758;113.798;113.749;113.762;1263;0;8
2019.01.21;5:00:00;113.763;113.768;113.732;113.748;889;0;8
2019.01.21;6:00:00;113.748;113.782;113.727;113.782;665;0;5
2019.01.21;7:00:00;113.782;113.784;113.734;113.773;842;0;4
2019.01.21;8:00:00;113.774;113.801;113.748;113.791;1194;0;8
2019.01.21;9:00:00;113.791;113.907;113.754;113.843;2558;0;8
2019.01.21;10:00:00;113.843;113.862;113.719;113.742;2599;0;8
2019.01.21;11:00:00;113.742;113.758;113.656;113.709;2775;0;8
2019.01.21;12:00:00;113.709;113.798;113.706;113.767;1885;0;8
2019.01.21;13:00:00;113.767;113.772;113.671;113.682;1846;0;8
2019.01.21;14:00:00;113.682;113.692;113.587;113.674;2342;0;8
2019.01.21;15:00:00;113.674;113.683;113.563;113.608;2742;0;8
2019.01.21;16:00:00;113.608;113.660;113.569;113.638;2586;0;8
2019.01.21;17:00:00;113.642;113.679;113.584;113.628;3088;0;8
2019.01.21;18:00:00;113.628;113.706;113.628;113.691;2853;0;8
2019.01.21;19:00:00;113.693;113.697;113.667;113.677;1032;0;8
2019.01.21;20:00:00;113.677;113.689;113.635;113.672;1041;0;8
2019.01.21;21:00:00;113.672;113.686;113.665;113.684;545;0;8
2019.01.21;22:00:00;113.685;113.708;113.665;113.678;800;0;5
2019.01.21;23:00:00;113.678;113.693;113.655;113.657;2632;0;3
2019.01.22;0:00:00;113.640;113.700;113.618;113.693;1709;0;8
2019.01.22;1:00:00;113.693;113.715;113.674;113.685;977;0;5
2019.01.22;2:00:00;113.685;113.714;113.675;113.679;1350;0;4
2019.01.22;3:00:00;113.679;113.725;113.662;113.697;1084;0;8
2019.01.22;4:00:00;113.698;113.705;113.664;113.699;917;0;5
2019.01.22;5:00:00;113.698;113.705;113.617;113.620;1243;0;8
2019.01.22;6:00:00;113.620;113.622;113.554;113.582;1424;0;8
2019.01.22;7:00:00;113.581;113.607;113.554;113.571;1090;0;8
2019.01.22;8:00:00;113.571;113.595;113.493;113.536;1864;0;8
2019.01.22;9:00:00;113.536;113.554;113.456;113.529;3668;0;8
2019.01.22;10:00:00;113.527;113.634;113.496;113.602;4323;0;8
2019.01.22;11:00:00;113.602;113.646;113.562;113.604;3377;0;8
2019.01.22;12:00:00;113.600;113.668;113.559;113.621;2612;0;8
2019.01.22;13:00:00;113.621;113.624;113.568;113.581;2573;0;8
2019.01.22;14:00:00;113.581;113.623;113.540;113.544;2997;0;8
2019.01.22;15:00:00;113.543;113.551;113.445;113.451;4466;0;8
2019.01.22;16:00:00;113.453;113.553;113.356;113.552;5605;0;8
2019.01.22;17:00:00;113.552;113.643;113.540;113.559;4661;0;8
2019.01.22;18:00:00;113.559;113.648;113.546;113.588;3330;0;8
2019.01.22;19:00:00;113.588;113.708;113.577;113.687;2371;0;8
2019.01.22;20:00:00;113.687;113.735;113.645;113.674;3123;0;8
2019.01.22;21:00:00;113.674;113.677;113.606;113.612;2401;0;8
2019.01.22;22:00:00;113.608;113.640;113.516;113.521;2343;0;8
2019.01.22;23:00:00;113.524;113.623;113.524;113.594;1217;0;3
2019.01.23;0:00:00;113.593;113.638;113.592;113.626;1158;0;8
2019.01.23;1:00:00;113.626;113.638;113.608;113.628;733;0;3
2019.01.23;2:00:00;113.628;113.644;113.612;113.638;1096;0;8
2019.01.23;3:00:00;113.638;113.672;113.598;113.652;1822;0;8
2019.01.23;4:00:00;113.651;113.659;113.624;113.647;958;0;8
2019.01.23;5:00:00;113.647;113.683;113.633;113.635;1123;0;8
2019.01.23;6:00:00;113.634;113.675;113.628;113.659;1119;0;8
2019.01.23;7:00:00;113.658;113.683;113.630;113.679;1033;0;8
2019.01.23;8:00:00;113.679;113.716;113.649;113.710;1346;0;8
2019.01.23;9:00:00;113.710;113.713;113.625;113.647;2618;0;8
2019.01.23;10:00:00;113.648;113.650;113.532;113.617;3943;0;8
2019.01.23;11:00:00;113.618;113.643;113.530;113.554;3002;0;8
2019.01.23;12:00:00;113.554;113.590;113.505;113.573;2666;0;8
2019.01.23;13:00:00;113.574;113.672;113.571;113.649;3012;0;8
2019.01.23;14:00:00;113.649;113.693;113.613;113.655;2678;0;8
2019.01.23;15:00:00;113.655;113.695;113.505;113.540;5231;0;8
2019.01.23;16:00:00;113.540;113.669;113.513;113.624;5682;0;8
2019.01.23;17:00:00;113.625;113.899;113.624;113.786;6150;0;8
2019.01.23;18:00:00;113.786;113.933;113.771;113.892;5050;0;8
2019.01.23;19:00:00;113.892;113.940;113.872;113.920;2917;0;8
2019.01.23;20:00:00;113.923;113.931;113.848;113.866;2484;0;8
2019.01.23;21:00:00;113.867;113.895;113.812;113.828;2029;0;8
2019.01.23;22:00:00;113.829;113.849;113.802;113.820;1620;0;8
2019.01.23;23:00:00;113.818;113.827;113.788;113.807;770;0;3
2019.01.24;0:00:00;113.796;113.830;113.777;113.797;1406;0;5
2019.01.24;1:00:00;113.797;113.860;113.796;113.857;726;0;4
2019.01.24;2:00:00;113.857;113.891;113.825;113.868;1770;0;8
2019.01.24;3:00:00;113.868;113.911;113.854;113.863;1550;0;8
2019.01.24;4:00:00;113.863;113.865;113.822;113.857;1951;0;8
2019.01.24;5:00:00;113.858;113.899;113.852;113.877;1119;0;8
2019.01.24;6:00:00;113.877;113.899;113.837;113.859;1292;0;8
2019.01.24;7:00:00;113.859;113.859;113.822;113.849;1086;0;8
